id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
d505c8b4fc7d65596ff3a8e6197b3a2474b68371.tif,0.4256681,0.19020422,0.036177646,0.05490196,0.9647059,0.39607844,0.49106532,-0.5510287,0.27058825,0.56078434,57,839,1999,1736,1491,1249,929,547,316,53,0.14739455,0.12672502,0.1525814,0.12755638,0.23685169,0.1457305,0.73039216,0.7637255,0.33333334,0.3392157,0.42228523,0.18874605,0.43151382,0.19457187,0.42139843,0.1924628,0.42747483,0.18471126,0.42184183,0.42949432,2168.8173245614034,0.010134687568970862,3137.347368421053,0.009899704993651778,2181.085855263158,0.010266695109444838,2783.037783933518,0.009961828914050097,4762.51736111111,0.009682629397014406,4864.273653236759,0.009608080173528832,4654.269713261649,0.009602287733938071,4374.145088275238,0.009655951328123724,1465,216,59,54,49,151,291,242,666,6023,0.013485637,0.013502122,0.017640408,0.0177651,0.014472346,0.014475705,0.014581697,0.011004708,0.019914279,0.0,0,0,0,0,0.4024522569444444,0.07953559027777778,0.7364366319444444,0.2275390625,0.4844835069444444,0.3229166666666667,0.333984375,0.17491319444444445,0.08203125,0.45827207,0.3844401041666667,2674.492603517924,0.18250782934887827,0.3928373433861847,0.3844401041666667,110.16049044886654,108.3102789181166,52,71.32692307692308,486.15048798438494,3543.0,1.0,0.4091221348708735,0.4587710303400928,0.9310307226404676,0.45107261059389825,2.8284271247461903,0.577712196440797,0.0,1.0,0.2260199652777778,2083,1069,167,1236,0,0,0,0,0,14.103592,42.47799,3922.957,0.19950102,10.277831,6.282968,16.481695,26.921865,-3.3113692e-09,1.804991,62938.984,27.317268,67039.72,9.699034,37.98698,17.072817,13.013874,10.755697,8.267019,62482.938,0.13248569,0.44701058,40.86413,68.85598,6.3919406,40.86413,-0.1579425,0.20824197,0.043183964,0.20799437,0,0,0,0,0,0,0,0,0,0,0
2c9e57bfadb15a8c850b9ed1a4a4edc7192415a9.tif,0.654068,0.29178488,0.08513841,0.023529412,1.0,0.7137255,-0.50823087,-1.1179888,0.4107843,0.9411765,209,723,760,544,618,718,909,820,828,3087,0.1607973,0.17288561,0.15277544,0.16748908,0.24665734,0.21517035,0.9411765,0.93333334,0.41764706,0.40294117,0.71195704,0.28180954,0.80539894,0.26411995,0.5675365,0.276612,0.5313794,0.25704286,0.6397468,0.66838914,2829.1133771929826,0.033798352758673815,3874.937063711911,0.029422299155609025,2893.1047149122805,0.03244456215365784,4155.41484764543,0.029333283572711595,6403.929099462365,0.026800158149964205,6269.520823902218,0.026016588809672767,6750.002688172042,0.026533171960694938,6668.236985061114,0.026138028909361646,1515,171,61,104,102,229,293,266,625,5850,0.014327814,0.014310645,0.018648922,0.018590696,0.014977044,0.014828599,0.016519437,0.011665954,0.023041539,0.0,0,0,0,0,0.6227213541666666,0.3783637152777778,0.8412543402777778,0.5309244791666666,0.6925998263888888,0.2443576388888889,0.2185329861111111,0.091796875,0.06987847222222222,0.5861443,0.4102647569444444,1076.4894654563445,0.8536158229434253,0.6538128998789555,0.5626488095238096,111.03966712261526,57.84090546617069,34,168.7941176470588,699.8316091331317,3781.0,1.0,0.5991773035756467,0.44722449967217454,0.8993804167356836,1.8752551968828692,15.0,2.769818497494699,1.0,5.385164807134504,0.2216796875,2043,1129,121,1250,0,0,0,0,0,17.540659,66.480156,6027.89,0.055188585,11.683582,6.9714823,18.631977,32.972355,0.0,1.7964188,86499.07,37.543,75155.65,10.873213,46.009674,18.796808,14.129515,12.800788,9.431045,76827.31,0.16466294,0.6970147,62.790524,174.51244,6.7784004,62.790524,-1.2668872,6.6673527,0.17065156,-1.455424,0,0,0,0,0,0,0,0,0,0,0
921595bbc0f311aea1145e6a21f7efabb3505ca6.tif,0.72941387,0.19389251,0.037594303,0.039215688,1.0,0.7607843,-0.740667,-0.042818546,0.60784316,0.8901961,13,66,201,342,657,945,1380,1636,1883,2093,0.121382885,0.11951666,0.110922605,0.10962725,0.18269847,0.14128432,0.81666666,0.8686274,0.27843136,0.25294116,0.75686103,0.17067099,0.7049479,0.21338253,0.7291599,0.19963774,0.7266868,0.18574677,0.74301046,0.71581733,1683.0049342105262,0.011368663022657743,2418.1957894736847,0.010955809994625297,1827.77225877193,0.011253066765062745,2058.3346260387807,0.011217434336635898,3266.078068996416,0.010574746199076465,3608.810095065641,0.01037559835643859,3690.83938172043,0.01039918852010319,3156.204051607062,0.010780618564155598,1496,245,99,154,116,262,277,215,557,5795,0.012471435,0.012421077,0.011060176,0.011050353,0.010801055,0.010685346,0.013774705,0.009281566,0.019570142,0.0,0,0,0,0,0.6535373263888888,0.3606770833333333,0.8853081597222222,0.5638020833333334,0.7619357638888888,0.2928602430555556,0.23177083333333334,0.08973524305555555,0.1083984375,0.67535996,0.6485460069444444,2744.478497636801,0.2670976732332618,0.6485460069444444,0.6485460069444444,112.35882504127827,108.27676853456332,35,172.0857142857143,995.5348991924916,5977.0,1.0,0.22969686838734973,0.40725321349796373,0.9851965525793651,1.1453178388378769,8.06225774829855,1.1665682991796267,1.0,2.8284271247461903,0.2710503472222222,2498,1661,90,1751,0,0,0,0,0,13.4932375,71.18796,6722.2783,0.20048419,9.518866,5.8467774,14.562325,22.838549,-3.3113692e-09,1.8243505,62233.17,27.010925,62120.508,8.987342,33.298874,13.373089,10.551849,9.758693,8.380143,57924.758,0.12736923,0.74391925,70.02373,137.79669,6.4567122,70.02373,2.2643456,-0.033080045,0.64631736,0.9490248,0,0,0,0,0,0,0,0,0,0,0
40e3bb71d16acdc2f5468b25b4e9bc604689cff1.tif,0.8376145,0.14219475,0.020219348,0.019607844,1.0,0.8666667,-1.6658189,4.233817,0.76862746,0.9490196,18,19,50,78,112,222,773,1637,2560,3747,0.08487647,0.08983656,0.08356013,0.08814533,0.13234465,0.11185442,0.8088235,0.7862745,0.1862745,0.18284312,0.8224146,0.14897308,0.8189441,0.13975278,0.8418965,0.13900472,0.8672028,0.13549112,0.8321555,0.8430734,1690.3472587719298,0.016601796945482174,1796.6956232686978,0.01577187141501601,1605.30625,0.01616199802176085,1687.7934626038782,0.01637941495147469,2146.669914874552,0.015614056399357833,1991.610683567225,0.015310857009394802,2293.5972222222217,0.014903689155502857,2112.487211407877,0.015557738584867264,1912,112,36,59,60,164,92,94,617,6070,0.0061129127,0.0060510305,0.006778958,0.006645275,0.0084891,0.00834401,0.012374608,0.008025112,0.018275838,0.0,0,0,0,0,0.7183159722222222,0.2862413194444444,0.9756944444444444,0.5618489583333334,0.9353298611111112,0.4320746527777778,0.2573784722222222,0.1564670138888889,0.2170138888888889,0.7836244,0.7172309027777778,3448.5628047780124,0.31170908271802505,0.7174644524042114,0.7172309027777778,113.15259784959171,107.51506244192535,10,662.0,1982.6666890831652,6610.0,1.0,0.1311709082718025,0.304155302515083,0.9717464452404212,1.1545908050212417,13.892443989449804,1.4520076869494878,1.0,2.0,0.435546875,4014,3538,42,3580,0,0,0,0,0,11.819225,80.700516,7719.455,0.09850146,9.448463,5.9756675,13.860696,19.130875,0.0006817728,1.8244492,45200.867,19.618431,63725.117,9.21949,18.420734,11.469264,10.162426,9.709654,8.695084,50387.934,0.111524805,0.84224665,80.41098,123.63601,7.6333575,80.41098,-0.38763306,-1.3684062,0.62926966,0.9488398,0,0,0,0,0,0,0,0,0,0,0
b6bef1d402eab9ed1e2e84213c2a3f297f2a047f.tif,0.2624966,0.17800443,0.031685576,0.019607844,0.9764706,0.20784314,1.1277516,0.80905557,0.12941177,0.36078432,1405,3024,1751,1077,862,549,306,145,78,19,0.13859123,0.123575196,0.13465627,0.11950307,0.21522745,0.14341827,0.7980392,0.77254903,0.30784315,0.30490196,0.27043507,0.17950417,0.26190087,0.17516956,0.25908735,0.17692281,0.25856313,0.18012223,0.2647612,0.260232,2023.2635964912283,0.012470388518280438,2726.6507479224383,0.011919471564640625,2036.317214912281,0.012373601083370633,2734.390138504155,0.011911743857672694,4023.2651209677415,0.011301073705761146,4009.938886373925,0.011284470153475721,4158.183019713262,0.011214709002296586,4022.1308284291536,0.011273114137563557,1556,293,52,57,47,95,88,152,805,6071,0.009928296,0.009952568,0.016210113,0.016219862,0.013016876,0.013012511,0.014918324,0.010714255,0.020920152,0.0,0,0,0,0,0.2847222222222222,0.04177517361111111,0.6167534722222222,0.11827256944444445,0.322265625,0.2429470486111111,0.33203125,0.1664496527777778,0.037543402777777776,0.3354473,0.037760416666666664,270.4386001800126,0.9482619822352563,0.24698367636621718,0.17575757575757575,72.94250629160723,23.15843739809324,146,17.972602739726028,54.424252400838085,348.0,1.0,0.6991816709209332,0.3933779325374525,0.8436112010137163,0.31235935061031544,3.1622776601683795,0.5156839147919885,0.0,1.0,0.16493055555555555,1520,472,317,789,0,0,0,0,0,13.340061,27.369337,2419.1687,0.09322128,10.015288,6.120854,15.705658,26.668314,-0.0010226531,1.8017741,59104.36,25.652933,63837.65,9.235771,28.991198,17.684248,11.10609,10.856381,7.974054,59559.04,0.12477773,0.29158285,25.199673,66.18576,5.5643864,25.199673,-0.102698654,0.3937966,0.17612118,-0.10643576,0,0,0,0,0,0,0,0,0,0,0
a40e9cab7e2ac8c42fcc21c183d4ff97b36ef6e5.tif,0.9184905,0.10609744,0.011256667,0.11764706,1.0,0.95686275,-2.70025,6.803406,0.94509804,0.9607843,0,3,1,9,51,245,427,301,336,7843,0.02048228,0.045431755,0.023133466,0.049872253,0.034234565,0.06583283,0.68921566,0.8372549,0.06176471,0.07058823,0.9361519,0.06696694,0.9596627,0.008817668,0.8187007,0.16370277,0.9594466,0.0048236246,0.8774263,0.9595547,281.5673245614035,0.17514769948236342,249.77673130193904,0.1556494881019038,242.8430921052631,0.19247698767307914,339.4452077562327,0.1592182465755328,410.3489023297492,0.13382890502856637,319.4279085559076,0.13427135819086242,375.7184139784946,0.14604328167558264,420.01901312811225,0.1363966280792716,1125,241,106,231,205,542,457,272,691,5346,0.0029917816,0.0026857464,0.0029199815,0.0022588728,0.003248728,0.002366413,0.0043098074,0.0021340775,0.0069587324,0.0,0,0,0,0,0.8882378472222222,0.8399522569444444,0.9291449652777778,0.8743489583333334,0.9085286458333334,0.048285590277777776,0.04090711805555555,0.013888888888888888,0.020290798611111112,0.7949219,0.8818359375,684.7888886054566,0.5660005196965853,0.9613200851667849,0.8818359375,115.71965780164543,95.39985099210038,23,355.9130434782609,1656.8054624078984,8127.0,1.0,0.3988260669977001,0.46297481952169856,0.921959568920295,23.588299012962345,75.0,21.045526799920946,18.439088914585774,55.00909015790027,0.0888671875,819,339,23,362,0,0,0,0,0,6.0816054,88.5528,8464.808,0.046085067,3.8313153,2.4256296,5.7849884,8.75037,-0.00068176456,1.7880045,29780.605,12.92561,26267.473,3.800271,9.582772,5.3801723,4.2469845,3.878659,3.6303008,22520.188,0.0544034,0.92299587,88.17507,131.6305,2.370259,88.17507,-4.8245134,3.058198,-0.8579778,3.738461,0,0,0,0,0,0,0,0,0,0,0
ab11aab7a0c0196e3346803720137b863a9192c7.tif,0.91400254,0.057981253,0.0033618258,0.30980393,0.99607843,0.92941177,-3.8144784,18.410465,0.91764706,0.93333334,0,0,0,3,11,44,124,253,1039,7742,0.021701176,0.044717833,0.02152118,0.04291045,0.034467306,0.05989239,0.41470587,0.4764706,0.059803918,0.062745094,0.9130192,0.056036353,0.9191739,0.04491159,0.92650634,0.038869172,0.8973107,0.07947765,0.91976273,0.90824234,223.16984649122801,0.23493564958348462,273.27457063711915,0.20401499379702892,247.13684210526316,0.22547955119836927,264.9581163434903,0.20393590352905994,332.66353046594986,0.19404774021108476,304.43311453146225,0.18183041077727582,309.72379032258067,0.19364393907175645,312.59325486645537,0.18183347491063803,1074,114,52,178,133,534,393,248,684,5806,0.0028385094,0.002563505,0.0027772696,0.0021500306,0.0029707034,0.0021539265,0.0035644562,0.0018422933,0.005836928,0.0,0,0,0,0,0.9407552083333334,0.8517795138888888,0.9954427083333334,0.9253472222222222,0.9875217013888888,0.08897569444444445,0.0546875,0.015407986111111112,0.04676649305555555,0.82316947,0.9404296875,1151.7432534317572,0.28430342168636,0.9404296875,0.9404296875,112.38603538464564,107.74835320178208,3,2890.0,4084.955895314742,8667.0,1.0,0.42810114056212,0.42072028551473806,0.9801432291666666,8.668713473701622,41.0,8.394101327289802,6.082762530298219,21.840329667841555,0.15538194444444445,1432,644,9,653,0,0,0,0,0,5.2268887,87.76511,8423.447,0.046932418,3.6276026,2.3474817,5.371764,7.5026093,-0.00034088394,1.8235416,23798.764,10.329325,24372.244,3.526077,7.6205654,4.6294956,4.089052,3.9077744,3.1867056,19597.0,0.049605448,0.9144952,87.74423,108.0337,3.0092607,87.74423,0.71338224,0.055232126,-0.038228698,-1.0103078,0,0,0,0,0,0,0,0,0,0,0
578414add78d927f4bf6a762b86792d42a454649.tif,0.65742356,0.18726318,0.0350675,0.05490196,1.0,0.69411767,-0.7335661,0.10687661,0.54901963,0.7921569,23,163,368,433,811,1111,1833,2327,1546,601,0.12261817,0.11836253,0.10542237,0.109638475,0.17959179,0.14116007,0.87647057,0.8980392,0.28382355,0.24607843,0.6313589,0.21825515,0.6754051,0.1828314,0.67023253,0.16710997,0.6526978,0.17347193,0.6507957,0.6640514,1462.4252192982458,0.011116279768891974,2057.508144044321,0.010768179214549574,1682.360307017544,0.010859969297068561,2066.870360110803,0.010749350220725734,3203.697916666667,0.010429605695751243,3298.357967406066,0.010324861630110116,3648.1342965949825,0.010206797266930571,3324.2408329560885,0.010344690934907558,1337,235,106,168,121,316,338,300,537,5758,0.011359055,0.011346829,0.0103246765,0.010260869,0.009320509,0.009285919,0.011796632,0.00812943,0.016752286,0.0,0,0,0,0,0.6946614583333334,0.4468315972222222,0.8905164930555556,0.6399739583333334,0.7660590277777778,0.2478298611111111,0.1958550347222222,0.0546875,0.07139756944444445,0.5920573,0.6897786458333334,2495.501838233914,0.2755924634774423,0.6925591022987253,0.6897786458333334,112.27665767166371,107.92869554087805,27,237.11111111111111,1200.2096833264668,6357.0,1.0,0.37349612510540714,0.4690894599964834,0.9700947815666194,1.3915713846790476,9.055385138137417,1.332661126680245,1.0,3.1622776601683795,0.23133680555555555,2132,1249,74,1323,0,0,0,0,0,12.870497,64.34859,6058.816,0.12015504,8.881446,5.4622254,13.612306,22.28874,0.0003408831,1.8074003,60634.926,26.317242,57979.574,8.388248,34.67004,11.964332,9.964558,9.5191,7.4718494,55482.047,0.12051368,0.6728668,63.112663,123.62904,5.739825,63.112663,-1.1167381,-0.47191805,1.3392196,-1.8297431,0,0,0,0,0,0,0,0,0,0,0
5af96e7bfa7cec53d94f8839c1c7e32b496636b1.tif,0.3775276,0.18014969,0.032453913,0.043137256,0.972549,0.34901962,0.59850985,-0.32047367,0.23137255,0.49803922,133,1421,2177,1730,1452,1077,693,349,168,16,0.122975826,0.10882551,0.14464614,0.12795186,0.21167652,0.13947503,0.6764706,0.7607843,0.2754902,0.327451,0.39174667,0.18728071,0.37273625,0.18326654,0.35740402,0.16714644,0.38822338,0.18020141,0.37457535,0.3804798,2399.712719298246,0.01041724375132774,2841.668808864266,0.010357592239824303,1829.9293859649129,0.010615881291516402,2630.4263711911353,0.010359962669478825,4169.920138888889,0.009957304983175602,4120.540176550476,0.010009288302016625,3933.7936827956987,0.009961713796755896,3866.236419194205,0.010056204853943885,1476,271,64,72,82,178,165,184,684,6040,0.011980376,0.011993668,0.017534371,0.01749078,0.015178289,0.015176106,0.017867804,0.012600917,0.02507641,0.0,0,0,0,0,0.3899739583333333,0.0827907986111111,0.7290581597222222,0.220703125,0.4767795138888889,0.3071831597222222,0.3390842013888889,0.16927083333333334,0.08680555555555555,0.4116345,0.2564019097222222,1745.4316369738258,0.5275715257112209,0.3470406814510207,0.28292624521072796,98.30732964427233,83.51312008021854,72,49.916666666666664,294.0674880023291,2363.0,1.0,0.34166356621110844,0.43427614024694644,0.8973999029211954,0.44259779165293,2.8284271247461903,0.5838587577407881,0.0,1.0,0.22135416666666666,2040,1015,188,1203,0,0,0,0,0,13.660622,37.762577,3479.2942,0.032175332,10.316404,6.3749833,16.106003,26.099838,8.278423e-10,1.8237331,58607.066,25.437096,67289.23,9.735131,32.88324,15.88622,11.820877,10.973619,8.595871,60352.727,0.12804514,0.3982278,36.242645,70.22981,7.195142,36.242645,0.13431735,0.20785947,-0.5109689,1.644884,0,0,0,0,0,0,0,0,0,0,0
a1a929961a85b84c4d97bc152d9c92ad76ff89da.tif,0.869967,0.13870485,0.019239035,0.06666667,1.0,0.9254902,-1.9198929,3.9568124,0.827451,0.9647059,2,8,30,90,168,273,477,838,2053,5277,0.07355366,0.095569275,0.0581578,0.07298529,0.10308257,0.11236902,0.7264706,0.5598039,0.19117646,0.1490196,0.9193185,0.10481078,0.85195404,0.14943902,0.89133304,0.11125148,0.81726235,0.15895785,0.9053258,0.8346082,739.3879385964912,0.03704850613850025,1333.5119113573408,0.030525762773318765,982.652302631579,0.034944540658336014,725.3564542936288,0.03301176732539652,1419.5467069892472,0.028582026029954185,1703.5153915799003,0.027309161440570474,1693.560035842294,0.027197337920364977,1199.290855590765,0.028628056395746865,1606,154,81,133,141,308,198,189,605,5801,0.00487917,0.0047407267,0.004953708,0.0046976423,0.005595785,0.00522744,0.007084773,0.0045782034,0.010504951,0.0,0,0,0,0,0.8328993055555556,0.634765625,0.9546440972222222,0.7952473958333334,0.9074435763888888,0.19813368055555555,0.12174479166666667,0.037651909722222224,0.07454427083333333,0.7648437,0.8315972222222222,1936.6174951989524,0.25628815757308987,0.8375040979127965,0.8315972222222222,111.36125933005152,107.6418405207873,4,1919.0,3316.8782763315266,7664.0,1.0,0.5094902282306075,0.3954725538517533,0.8911942062963809,4.5523811562478,38.897300677553446,6.549010695213264,2.0,13.0,0.23111979166666666,2130,1506,26,1532,0,0,0,0,0,9.501234,84.03627,8017.6157,0.044349983,6.276578,3.9459398,9.874969,15.706654,0.0006817712,1.7988728,44308.164,19.230974,43255.207,6.257987,18.461855,9.263198,7.3133483,6.6672826,5.826856,38930.836,0.09071523,0.8762719,83.51683,139.66469,4.992785,83.51683,3.6434083,2.468892,0.5098843,0.50784856,0,0,0,0,0,0,0,0,0,0,0
52b798d5620f281898381f70558308bfb9967082.tif,0.6237894,0.21058163,0.044344623,0.02745098,1.0,0.6666667,-0.61394364,-0.36097455,0.49019608,0.78039217,73,322,533,629,828,1128,1772,1987,1330,614,0.14742221,0.13761307,0.13461542,0.13463877,0.22248541,0.1655893,0.79509807,0.8039216,0.3509804,0.3245098,0.6377298,0.19091038,0.63353086,0.19355176,0.57428515,0.24424797,0.64961195,0.20101157,0.60600746,0.64157134,2409.7957236842108,0.010027950320327788,3257.33108033241,0.009845921281561467,2620.262719298246,0.009898224974635971,3252.298947368421,0.009868962904888857,4884.72681451613,0.00954692757050181,4824.6162290629245,0.009629385623122395,5069.587813620072,0.009484963842446056,4905.739814395654,0.009583386702600605,1534,192,68,104,78,202,265,242,611,5920,0.016517507,0.016495256,0.014659801,0.0146489525,0.012592641,0.012537725,0.01586241,0.010823597,0.022515353,0.0,0,0,0,0,0.6736111111111112,0.3727213541666667,0.9115668402777778,0.5760633680555556,0.7864583333333334,0.3008897569444444,0.23795572916666666,0.09754774305555555,0.11284722222222222,0.5574142,0.6533203125,2714.922148450697,0.5462797060370138,0.6684800710558455,0.6533203125,116.10163073418963,97.24705321946941,27,229.92592592592592,1135.9065860759895,6021.0,1.0,0.3633556871746053,0.4452996709823009,0.9135105461767513,1.1641722610484304,5.385164807134504,1.098233981062752,1.0,2.8284271247461903,0.2783203125,2565,1634,88,1722,0,0,0,0,0,15.554218,61.260212,5748.8433,0.33395725,11.5679,7.245161,17.443924,27.744055,-4.1392115e-10,1.8236811,68471.28,29.718437,74876.4,10.832812,39.83775,15.635689,13.007545,12.327934,9.728543,68130.11,0.14584409,0.64201814,59.883778,111.64561,7.048779,59.883778,-1.4061506,1.1552577,-2.8323064,2.5688171,0,0,0,0,0,0,0,0,0,0,0
5179064a93bfd5db13ad3b35b8123f5c0d8c1811.tif,0.78688645,0.22560467,0.050897464,0.0627451,0.99607843,0.9019608,-1.6321914,1.2535686,0.78431374,0.9137255,50,226,356,358,486,350,280,233,2075,4802,0.043449372,0.08563901,0.046154812,0.10100849,0.071588986,0.1281791,0.74607843,0.80588233,0.1480392,0.15735294,0.90013623,0.004174846,0.5960597,0.28353864,0.8777131,0.11358691,0.77363664,0.22937064,0.8889247,0.6848481,543.1061403508772,0.17146926529057333,709.1819390581718,0.15132010427616516,456.8375000000001,0.16780950153951535,753.6407756232686,0.14978125972255296,1447.2765456989246,0.13565554819238446,1229.161385242191,0.13034653028320525,1235.1663306451612,0.13381446773261438,1343.66896785876,0.1303576580696784,866,271,142,351,426,697,393,361,699,5010,0.008108128,0.0078007635,0.005618668,0.005040383,0.0051325527,0.0043256367,0.0054445136,0.0033286628,0.008050475,0.0,0,0,0,0,0.7917751736111112,0.73828125,0.8600260416666666,0.7687717013888888,0.8049045138888888,0.05349392361111111,0.06825086805555555,0.023003472222222224,0.013129340277777778,0.62967217,0.7723524305555556,554.2203461105328,0.5776392750409785,0.8509264793783622,0.7723524305555556,112.62234945567371,91.9327393460394,40,182.425,1110.6128463037871,7118.0,1.0,0.5242849376005567,0.4572805616581154,0.9166790664664506,14.629991253582595,60.21627686929839,14.621313222981758,10.63014581273465,37.8285514021835,0.06401909722222222,590,95,60,155,0,0,0,0,0,9.301376,78.03212,7251.9453,0.098027416,4.8588967,2.9474313,8.192219,15.212985,-2.483527e-09,1.8063698,52645.758,22.849722,33075.727,4.785261,22.926737,8.933371,6.5123005,5.5245676,3.9233909,36288.37,0.08237316,0.81443375,75.54109,189.62636,2.475142,75.54109,11.660679,-2.909734,-1.7038451,5.518501,0,0,0,0,0,0,0,0,0,0,0
a699caba285b453f7decdc2b85ac6e15831fb3d8.tif,0.8960559,0.11101492,0.012324313,0.18039216,1.0,0.9254902,-3.8371124,14.733437,0.92156863,0.92941177,0,2,44,102,141,115,146,163,474,8029,0.032525912,0.08801647,0.029479424,0.079101115,0.048364,0.1165838,0.6647059,0.67745095,0.09411764,0.086274505,0.91788375,0.055555232,0.85615647,0.15548055,0.88280404,0.13695292,0.9273796,0.00744013,0.9003439,0.89176804,451.280701754386,0.30867650749363856,540.5908033240997,0.2826179698364682,490.4860745614035,0.3040931268535244,690.525761772853,0.2843271698564408,1016.1422491039423,0.26842262614630197,847.9208918062473,0.24973717818215263,1045.7202060931902,0.2577863414650387,961.9901539157992,0.252927936746035,800,97,52,218,116,675,589,294,772,5603,0.0041841865,0.0037860945,0.0039533465,0.0031942585,0.0037590612,0.0027833013,0.0042697587,0.002237377,0.006849639,0.0,0,0,0,0,0.9393446180555556,0.8884548611111112,0.9826388888888888,0.9314236111111112,0.9596354166666666,0.05088975694444445,0.043294270833333336,0.007921006944444444,0.020290798611111112,0.70705426,0.892578125,726.6528496361356,0.5047737231027808,0.9220939356574375,0.892578125,115.64900799706092,99.83420214802558,9,961.8888888888889,2570.9337881808387,8226.0,1.0,0.6709844395624613,0.38415789009112833,0.917796555132236,12.95268619135095,49.09175083453431,10.359889612804643,10.816653826391969,28.0178514522438,0.07356770833333333,678,171,23,194,0,0,0,0,0,7.639097,86.34175,8258.051,0.061226696,4.7120814,2.8551602,7.5595107,12.879471,0.0,1.8038709,39888.953,17.312914,30512.965,4.4144917,16.550524,7.9984236,5.865447,5.060081,3.661089,30673.105,0.07221263,0.90001416,86.021355,133.29388,3.7495081,86.021355,0.7617215,-1.4394226,-1.3230575,2.8506322,0,0,0,0,0,0,0,0,0,0,0
984dc71a04c01f08349b7f815d9dd4b4efcfd135.tif,0.82071036,0.08374205,0.0070127314,0.12156863,0.99607843,0.84705883,-3.419831,15.710497,0.8156863,0.85490197,0,7,26,40,80,134,304,1217,7111,297,0.030248543,0.04971243,0.035973243,0.06798858,0.052798808,0.08071622,0.60784316,0.75392157,0.077450976,0.08921568,0.8153425,0.08655082,0.8149067,0.08738,0.83360904,0.066331744,0.8189832,0.091065146,0.82447577,0.81694496,380.1070175438597,0.10104599482881499,429.1873684210526,0.08467759377332336,307.5916666666667,0.09368255114462798,433.6169529085872,0.08601988972688955,698.8394937275987,0.07987352047841292,626.2454730647353,0.07628528161530525,497.57134856630813,0.08406535343981311,593.8931643277501,0.07602105485832472,1325,132,39,92,76,243,187,150,670,6302,0.004596473,0.004429834,0.004535226,0.004178704,0.004563226,0.004097167,0.0052523976,0.0033913718,0.00789637,0.0,0,0,0,0,0.9358723958333334,0.8498263888888888,0.9893663194444444,0.9241536458333334,0.9760199652777778,0.08604600694444445,0.05349392361111111,0.01171875,0.04014756944444445,0.7005898,0.9269748263888888,1108.16966030295,0.3067031675771578,0.9357064622124863,0.9269748263888888,111.17134182686745,105.81346289166137,6,1437.5,3177.7927218957084,8543.0,1.0,0.3368297472969801,0.39232860129325564,0.9633584844428218,6.05253219546494,21.840329667841555,4.608017416305137,5.0990195135927845,12.529964086141668,0.14637586805555555,1349,626,12,638,0,0,0,0,0,6.3633785,78.94122,7563.6665,0.124433294,4.33125,2.6797402,6.5180697,9.706699,0.00034088394,1.8052315,30327.809,13.163112,28317.09,4.0968013,11.741788,6.152327,4.6731415,4.433161,3.855606,25046.16,0.06030414,0.82276464,78.78819,112.62836,3.09415,78.78819,0.31205204,-0.55846393,-1.4234718,-0.5946511,0,0,0,0,0,0,0,0,0,0,0
